      Step     Time          Energy          fmax
BFGS:   58 23:30:20     -948.867543        0.261461
BFGS:   59 23:30:21     -948.886467        0.273817
BFGS:   60 23:30:21     -948.908232        0.419594
BFGS:   61 23:30:22     -948.935971        0.362318
BFGS:   62 23:30:23     -948.972842        0.327737
BFGS:   63 23:30:23     -949.008549        0.303817
BFGS:   64 23:30:24     -949.034744        0.261585
BFGS:   65 23:30:25     -949.066853        0.241016
BFGS:   66 23:30:26     -949.107589        0.263567
BFGS:   67 23:30:27     -949.137745        0.264107
BFGS:   68 23:30:27     -949.169057        0.322469
BFGS:   69 23:30:28     -949.192622        0.624885
BFGS:   70 23:30:29     -949.225160        0.365162
BFGS:   71 23:30:30     -949.254130        0.251596
BFGS:   72 23:30:30     -949.280259        0.226991
BFGS:   73 23:30:31     -949.304064        0.242809
BFGS:   74 23:30:32     -949.324991        0.221517
BFGS:   75 23:30:32     -949.343354        0.195204
BFGS:   76 23:30:33     -949.358331        0.255185
BFGS:   77 23:30:34     -949.372848        0.201688
BFGS:   78 23:30:35     -949.387318        0.144610
BFGS:   79 23:30:35     -949.399413        0.221340
BFGS:   80 23:30:36     -949.409746        0.240483
BFGS:   81 23:30:37     -949.419866        0.227992
BFGS:   82 23:30:37     -949.431148        0.150726
BFGS:   83 23:30:38     -949.441768        0.139575
BFGS:   84 23:30:39     -949.451827        0.161788
BFGS:   85 23:30:40     -949.462927        0.142801
BFGS:   86 23:30:40     -949.472527        0.125881
BFGS:   87 23:30:41     -949.481410        0.125318
BFGS:   88 23:30:42     -949.490182        0.121555
BFGS:   89 23:30:43     -949.498436        0.124110
BFGS:   90 23:30:44     -949.506055        0.146655
BFGS:   91 23:30:44     -949.514755        0.129313
BFGS:   92 23:30:45     -949.523514        0.132351
BFGS:   93 23:30:46     -949.531130        0.144558
BFGS:   94 23:30:47     -949.538654        0.163411
BFGS:   95 23:30:47     -949.546331        0.140624
BFGS:   96 23:30:48     -949.554356        0.126856
BFGS:   97 23:30:49     -949.563176        0.143128
BFGS:   98 23:30:49     -949.571715        0.127310
BFGS:   99 23:30:50     -949.580007        0.171251
BFGS:  100 23:30:51     -949.587418        0.112458
BFGS:  101 23:30:52     -949.593287        0.091552
BFGS:  102 23:30:53     -949.598416        0.101863
BFGS:  103 23:30:54     -949.604038        0.105333
BFGS:  104 23:30:54     -949.609738        0.104848
BFGS:  105 23:30:55     -949.614389        0.116648
BFGS:  106 23:30:56     -949.619268        0.079754
BFGS:  107 23:30:56     -949.625712        0.118302
BFGS:  108 23:30:57     -949.632524        0.131139
BFGS:  109 23:30:58     -949.639804        0.117359
BFGS:  110 23:30:58     -949.647135        0.121138
BFGS:  111 23:30:59     -949.653422        0.117377
BFGS:  112 23:31:00     -949.659496        0.121768
BFGS:  113 23:31:00     -949.666215        0.094330
BFGS:  114 23:31:01     -949.671825        0.107793
BFGS:  115 23:31:02     -949.677261        0.098644
BFGS:  116 23:31:03     -949.683311        0.121096
BFGS:  117 23:31:03     -949.689429        0.111266
BFGS:  118 23:31:04     -949.695266        0.123970
BFGS:  119 23:31:05     -949.700721        0.123081
BFGS:  120 23:31:05     -949.706206        0.102590
BFGS:  121 23:31:06     -949.711670        0.086663
BFGS:  122 23:31:07     -949.716443        0.097153
BFGS:  123 23:31:08     -949.722117        0.113609
BFGS:  124 23:31:09     -949.728723        0.130113
BFGS:  125 23:31:09     -949.736640        0.141931
BFGS:  126 23:31:10     -949.744254        0.110219
BFGS:  127 23:31:11     -949.751235        0.117059
BFGS:  128 23:31:12     -949.758044        0.118716
BFGS:  129 23:31:12     -949.764732        0.108960
BFGS:  130 23:31:13     -949.770821        0.105966
BFGS:  131 23:31:14     -949.776429        0.123825
BFGS:  132 23:31:15     -949.783106        0.114028
BFGS:  133 23:31:15     -949.790863        0.131828
BFGS:  134 23:31:16     -949.796549        0.099181
BFGS:  135 23:31:17     -949.801451        0.085719
BFGS:  136 23:31:18     -949.806100        0.074334
BFGS:  137 23:31:19     -949.810931        0.100107
BFGS:  138 23:31:19     -949.815526        0.085687
BFGS:  139 23:31:20     -949.820042        0.089832
BFGS:  140 23:31:21     -949.825377        0.100347
BFGS:  141 23:31:21     -949.831751        0.118035
BFGS:  142 23:31:22     -949.838061        0.109183
BFGS:  143 23:31:23     -949.843185        0.100192
BFGS:  144 23:31:24     -949.847529        0.109555
BFGS:  145 23:31:25     -949.852035        0.099185
BFGS:  146 23:31:26     -949.856610        0.093816
BFGS:  147 23:31:27     -949.860901        0.082236
BFGS:  148 23:31:28     -949.865402        0.083691
BFGS:  149 23:31:29     -949.870724        0.105377
BFGS:  150 23:31:30     -949.877071        0.107817
BFGS:  151 23:31:31     -949.883050        0.120116
BFGS:  152 23:31:32     -949.888430        0.101596
BFGS:  153 23:31:33     -949.893806        0.108703
BFGS:  154 23:31:34     -949.899369        0.116145
BFGS:  155 23:31:34     -949.905149        0.125937
BFGS:  156 23:31:35     -949.911214        0.090169
BFGS:  157 23:31:36     -949.916884        0.093509
BFGS:  158 23:31:37     -949.922418        0.129774
BFGS:  159 23:31:38     -949.929128        0.132933
BFGS:  160 23:31:38     -949.935493        0.130860
BFGS:  161 23:31:39     -949.940893        0.102404
BFGS:  162 23:31:40     -949.945110        0.086383
BFGS:  163 23:31:41     -949.948292        0.117729
BFGS:  164 23:31:41     -949.951725        0.087015
BFGS:  165 23:31:42     -949.955355        0.064145
BFGS:  166 23:31:43     -949.958598        0.098794
BFGS:  167 23:31:43     -949.961864        0.086099
BFGS:  168 23:31:44     -949.964952        0.073959
BFGS:  169 23:31:45     -949.967491        0.063479
BFGS:  170 23:31:46     -949.970110        0.072703
BFGS:  171 23:31:47     -949.973055        0.072079
BFGS:  172 23:31:48     -949.975736        0.074816
BFGS:  173 23:31:49     -949.978540        0.061798
BFGS:  174 23:31:49     -949.981593        0.074271
BFGS:  175 23:31:50     -949.984421        0.084827
BFGS:  176 23:31:51     -949.986946        0.069014
BFGS:  177 23:31:51     -949.989368        0.063236
BFGS:  178 23:31:52     -949.991726        0.067708
BFGS:  179 23:31:53     -949.993899        0.070907
BFGS:  180 23:31:54     -949.996260        0.077529
BFGS:  181 23:31:54     -949.998919        0.076640
BFGS:  182 23:31:55     -950.001357        0.068843
BFGS:  183 23:31:56     -950.003846        0.078265
BFGS:  184 23:31:57     -950.006332        0.080889
BFGS:  185 23:31:58     -950.008645        0.061524
BFGS:  186 23:31:59     -950.010831        0.078417
BFGS:  187 23:32:00     -950.012766        0.056242
BFGS:  188 23:32:00     -950.014425        0.046242
