      Step     Time          Energy          fmax
BFGS:   46 22:08:59     -990.707079        0.390876
BFGS:   47 22:09:00     -990.728554        0.385901
BFGS:   48 22:09:00     -990.749580        0.275865
BFGS:   49 22:09:00     -990.767193        0.291354
BFGS:   50 22:09:00     -990.785580        0.297541
BFGS:   51 22:09:00     -990.811139        0.368221
BFGS:   52 22:09:00     -990.846758        0.349534
BFGS:   53 22:09:01     -990.886462        0.322358
BFGS:   54 22:09:01     -990.926253        0.346001
BFGS:   55 22:09:01     -990.965215        0.257863
BFGS:   56 22:09:01     -991.000230        0.221162
BFGS:   57 22:09:01     -991.040155        0.352444
BFGS:   58 22:09:01     -991.076865        0.411408
BFGS:   59 22:09:01     -991.099090        0.438936
BFGS:   60 22:09:02     -991.135898        0.273469
BFGS:   61 22:09:02     -991.180890        0.266195
BFGS:   62 22:09:02     -991.229377        0.346463
BFGS:   63 22:09:02     -991.267280        0.387252
BFGS:   64 22:09:02     -991.295211        0.272503
BFGS:   65 22:09:02     -991.315666        0.252577
BFGS:   66 22:09:03     -991.335531        0.246494
BFGS:   67 22:09:03     -991.360131        0.195314
BFGS:   68 22:09:03     -991.379913        0.153352
BFGS:   69 22:09:03     -991.393093        0.142881
BFGS:   70 22:09:03     -991.405441        0.156728
BFGS:   71 22:09:03     -991.419844        0.219141
BFGS:   72 22:09:03     -991.434285        0.220099
BFGS:   73 22:09:04     -991.447062        0.170160
BFGS:   74 22:09:04     -991.459089        0.136817
BFGS:   75 22:09:04     -991.472444        0.136269
BFGS:   76 22:09:04     -991.486251        0.212351
BFGS:   77 22:09:04     -991.499589        0.219164
BFGS:   78 22:09:04     -991.510644        0.148620
BFGS:   79 22:09:04     -991.520729        0.154678
BFGS:   80 22:09:05     -991.533442        0.163841
BFGS:   81 22:09:05     -991.549162        0.246636
BFGS:   82 22:09:05     -991.566607        0.278242
BFGS:   83 22:09:05     -991.583204        0.219047
BFGS:   84 22:09:05     -991.597690        0.142926
BFGS:   85 22:09:05     -991.609209        0.190718
BFGS:   86 22:09:05     -991.621636        0.257182
BFGS:   87 22:09:06     -991.634649        0.222704
BFGS:   88 22:09:06     -991.647851        0.122833
BFGS:   89 22:09:06     -991.659172        0.113954
BFGS:   90 22:09:06     -991.667466        0.165139
BFGS:   91 22:09:06     -991.679526        0.183827
BFGS:   92 22:09:06     -991.691022        0.156135
BFGS:   93 22:09:06     -991.702552        0.138141
BFGS:   94 22:09:07     -991.712722        0.126274
BFGS:   95 22:09:07     -991.723766        0.176427
BFGS:   96 22:09:07     -991.737248        0.187953
BFGS:   97 22:09:07     -991.753684        0.208280
BFGS:   98 22:09:07     -991.770430        0.167163
BFGS:   99 22:09:07     -991.787774        0.215919
BFGS:  100 22:09:07     -991.803314        0.211305
BFGS:  101 22:09:08     -991.820604        0.207363
BFGS:  102 22:09:08     -991.840176        0.195601
BFGS:  103 22:09:08     -991.855351        0.158189
BFGS:  104 22:09:08     -991.867466        0.159279
BFGS:  105 22:09:08     -991.880891        0.162381
BFGS:  106 22:09:08     -991.896480        0.198904
BFGS:  107 22:09:09     -991.915294        0.181364
BFGS:  108 22:09:09     -991.929576        0.125581
BFGS:  109 22:09:09     -991.941358        0.146169
BFGS:  110 22:09:09     -991.950950        0.140477
BFGS:  111 22:09:09     -991.962431        0.151377
BFGS:  112 22:09:09     -991.975919        0.155568
BFGS:  113 22:09:09     -991.988681        0.167699
BFGS:  114 22:09:10     -991.998147        0.128491
BFGS:  115 22:09:10     -992.006778        0.099884
BFGS:  116 22:09:10     -992.016406        0.106763
BFGS:  117 22:09:10     -992.027799        0.159405
BFGS:  118 22:09:10     -992.038983        0.154346
BFGS:  119 22:09:10     -992.049451        0.131506
BFGS:  120 22:09:11     -992.060426        0.125105
BFGS:  121 22:09:11     -992.074230        0.186084
BFGS:  122 22:09:11     -992.090194        0.252771
BFGS:  123 22:09:11     -992.105280        0.199034
BFGS:  124 22:09:11     -992.116452        0.142464
BFGS:  125 22:09:11     -992.126732        0.140714
BFGS:  126 22:09:11     -992.138401        0.200593
BFGS:  127 22:09:12     -992.151524        0.249924
BFGS:  128 22:09:12     -992.163864        0.197159
BFGS:  129 22:09:12     -992.174891        0.162062
BFGS:  130 22:09:12     -992.186200        0.197046
BFGS:  131 22:09:12     -992.199499        0.307748
BFGS:  132 22:09:12     -992.216712        0.332286
BFGS:  133 22:09:13     -992.233351        0.213352
BFGS:  134 22:09:13     -992.248902        0.159912
BFGS:  135 22:09:13     -992.263640        0.199698
BFGS:  136 22:09:13     -992.279194        0.292057
BFGS:  137 22:09:13     -992.293322        0.258817
BFGS:  138 22:09:13     -992.307374        0.166089
BFGS:  139 22:09:13     -992.317741        0.149633
BFGS:  140 22:09:14     -992.328236        0.187305
BFGS:  141 22:09:14     -992.340720        0.189217
BFGS:  142 22:09:14     -992.358300        0.172477
BFGS:  143 22:09:14     -992.374499        0.161861
BFGS:  144 22:09:14     -992.389114        0.135684
BFGS:  145 22:09:14     -992.402990        0.161520
BFGS:  146 22:09:15     -992.417098        0.185518
BFGS:  147 22:09:15     -992.432493        0.163463
BFGS:  148 22:09:15     -992.446413        0.149483
BFGS:  149 22:09:15     -992.457187        0.139727
BFGS:  150 22:09:15     -992.467669        0.121954
BFGS:  151 22:09:15     -992.480549        0.143376
BFGS:  152 22:09:16     -992.494960        0.136228
BFGS:  153 22:09:16     -992.505501        0.131853
BFGS:  154 22:09:16     -992.512500        0.122033
BFGS:  155 22:09:16     -992.519076        0.103060
BFGS:  156 22:09:16     -992.526876        0.100352
BFGS:  157 22:09:16     -992.534501        0.123721
BFGS:  158 22:09:16     -992.541019        0.136383
BFGS:  159 22:09:17     -992.548422        0.097696
BFGS:  160 22:09:17     -992.556886        0.102132
BFGS:  161 22:09:17     -992.565582        0.128802
BFGS:  162 22:09:17     -992.573135        0.123731
BFGS:  163 22:09:17     -992.580564        0.138370
BFGS:  164 22:09:17     -992.588787        0.114579
BFGS:  165 22:09:17     -992.598206        0.144044
BFGS:  166 22:09:18     -992.609295        0.181874
BFGS:  167 22:09:18     -992.620557        0.147025
BFGS:  168 22:09:18     -992.631851        0.109099
BFGS:  169 22:09:18     -992.642126        0.141256
BFGS:  170 22:09:18     -992.652456        0.138400
BFGS:  171 22:09:18     -992.661808        0.149387
BFGS:  172 22:09:18     -992.672197        0.119633
BFGS:  173 22:09:18     -992.682401        0.120548
BFGS:  174 22:09:19     -992.691785        0.152875
BFGS:  175 22:09:19     -992.699082        0.169879
BFGS:  176 22:09:19     -992.708049        0.125840
BFGS:  177 22:09:19     -992.717748        0.109762
BFGS:  178 22:09:19     -992.726661        0.127383
BFGS:  179 22:09:19     -992.735563        0.108327
BFGS:  180 22:09:19     -992.744519        0.104492
BFGS:  181 22:09:20     -992.752373        0.096261
BFGS:  182 22:09:20     -992.759878        0.104121
BFGS:  183 22:09:20     -992.767507        0.098861
BFGS:  184 22:09:20     -992.774145        0.104812
BFGS:  185 22:09:20     -992.780025        0.090681
BFGS:  186 22:09:20     -992.785586        0.098692
BFGS:  187 22:09:20     -992.791902        0.102155
BFGS:  188 22:09:20     -992.799512        0.127053
BFGS:  189 22:09:21     -992.808054        0.136407
BFGS:  190 22:09:21     -992.815560        0.129430
BFGS:  191 22:09:21     -992.822149        0.092668
BFGS:  192 22:09:21     -992.827992        0.087787
BFGS:  193 22:09:21     -992.833509        0.088900
BFGS:  194 22:09:21     -992.838618        0.105379
BFGS:  195 22:09:21     -992.843586        0.092508
BFGS:  196 22:09:22     -992.848693        0.085461
BFGS:  197 22:09:22     -992.854213        0.089521
BFGS:  198 22:09:22     -992.859814        0.104516
BFGS:  199 22:09:22     -992.865316        0.116464
BFGS:  200 22:09:22     -992.870960        0.104814
BFGS:  201 22:09:22     -992.876756        0.083593
BFGS:  202 22:09:23     -992.882685        0.088292
BFGS:  203 22:09:23     -992.888028        0.107747
BFGS:  204 22:09:23     -992.893339        0.090354
BFGS:  205 22:09:23     -992.899313        0.089847
BFGS:  206 22:09:23     -992.906779        0.140113
BFGS:  207 22:09:23     -992.915876        0.162014
BFGS:  208 22:09:23     -992.926796        0.210835
BFGS:  209 22:09:24     -992.938277        0.151109
BFGS:  210 22:09:24     -992.951174        0.133484
BFGS:  211 22:09:24     -992.957371        0.372093
BFGS:  212 22:09:24     -992.968971        0.177106
BFGS:  213 22:09:24     -992.978012        0.141395
BFGS:  214 22:09:24     -992.990911        0.156139
BFGS:  215 22:09:24     -993.000166        0.203379
BFGS:  216 22:09:25     -993.010673        0.145606
BFGS:  217 22:09:25     -993.019586        0.166289
BFGS:  218 22:09:25     -993.029285        0.163882
BFGS:  219 22:09:25     -993.037933        0.172056
BFGS:  220 22:09:25     -993.048832        0.121486
BFGS:  221 22:09:25     -993.058841        0.136107
BFGS:  222 22:09:26     -993.067158        0.134038
BFGS:  223 22:09:26     -993.076970        0.149412
BFGS:  224 22:09:26     -993.088369        0.160512
BFGS:  225 22:09:26     -993.099475        0.226367
BFGS:  226 22:09:26     -993.111662        0.184083
BFGS:  227 22:09:26     -993.123974        0.201754
BFGS:  228 22:09:26     -993.140679        0.180739
BFGS:  229 22:09:27     -993.150179        0.194791
BFGS:  230 22:09:27     -993.158635        0.142679
BFGS:  231 22:09:27     -993.165763        0.136633
BFGS:  232 22:09:27     -993.174302        0.137140
BFGS:  233 22:09:27     -993.182110        0.123563
BFGS:  234 22:09:27     -993.190589        0.110619
BFGS:  235 22:09:28     -993.197240        0.118126
BFGS:  236 22:09:28     -993.205964        0.191858
BFGS:  237 22:09:28     -993.226444        0.304354
BFGS:  238 22:09:28     -993.184901        1.554593
BFGS:  239 22:09:28     -993.260841        0.454042
BFGS:  240 22:09:28     -993.285873        0.402464
BFGS:  241 22:09:28     -993.341814        0.683298
BFGS:  242 22:09:29     -993.369895        0.310546
BFGS:  243 22:09:29     -993.389415        0.192710
BFGS:  244 22:09:29     -993.412251        0.229357
BFGS:  245 22:09:29     -993.424518        0.213516
BFGS:  246 22:09:29     -993.433729        0.178543
BFGS:  247 22:09:29     -993.441297        0.146348
BFGS:  248 22:09:29     -993.448706        0.142118
BFGS:  249 22:09:30     -993.457054        0.130403
BFGS:  250 22:09:30     -993.464411        0.132836
BFGS:  251 22:09:30     -993.471744        0.166916
BFGS:  252 22:09:30     -993.480359        0.186283
BFGS:  253 22:09:30     -993.489567        0.158046
BFGS:  254 22:09:30     -993.500622        0.142015
BFGS:  255 22:09:30     -993.508923        0.168492
BFGS:  256 22:09:31     -993.515414        0.326030
BFGS:  257 22:09:31     -993.523782        0.231660
BFGS:  258 22:09:31     -993.531319        0.207963
BFGS:  259 22:09:31     -993.538325        0.172757
BFGS:  260 22:09:31     -993.545155        0.124773
BFGS:  261 22:09:31     -993.555493        0.100702
BFGS:  262 22:09:32     -993.565975        0.119809
BFGS:  263 22:09:32     -993.575582        0.151278
BFGS:  264 22:09:32     -993.584067        0.221745
BFGS:  265 22:09:32     -993.592287        0.452051
BFGS:  266 22:09:32     -993.606889        0.272335
BFGS:  267 22:09:32     -993.633402        0.544279
BFGS:  268 22:09:32     -993.652661        0.229107
BFGS:  269 22:09:33     -993.674214        0.496007
BFGS:  270 22:09:33     -993.620609        0.887321
BFGS:  271 22:09:33     -993.742637        0.536864
BFGS:  272 22:09:33     -993.780058        0.388080
BFGS:  273 22:09:33     -993.802869        0.213482
BFGS:  274 22:09:33     -993.816531        0.171261
BFGS:  275 22:09:34     -993.831377        0.138097
BFGS:  276 22:09:34     -993.838997        0.190105
BFGS:  277 22:09:34     -993.845120        0.149864
BFGS:  278 22:09:34     -993.851731        0.115644
BFGS:  279 22:09:34     -993.859900        0.107837
BFGS:  280 22:09:34     -993.871107        0.121438
BFGS:  281 22:09:34     -993.880164        0.121625
BFGS:  282 22:09:34     -993.887560        0.120244
BFGS:  283 22:09:35     -993.894809        0.131256
BFGS:  284 22:09:35     -993.902843        0.133222
BFGS:  285 22:09:35     -993.910956        0.114963
BFGS:  286 22:09:35     -993.918181        0.134883
BFGS:  287 22:09:35     -993.925225        0.171143
BFGS:  288 22:09:36     -993.934059        0.165180
BFGS:  289 22:09:36     -993.944392        0.148203
BFGS:  290 22:09:36     -993.955850        0.175873
BFGS:  291 22:09:36     -993.971084        0.216484
BFGS:  292 22:09:36     -993.999270        0.347434
BFGS:  293 22:09:36     -993.596426        4.529625
BFGS:  294 22:09:36     -994.025811        0.426005
BFGS:  295 22:09:37     -994.047376        0.408717
BFGS:  296 22:09:37     -993.359716        5.475987
BFGS:  297 22:09:37     -994.128914        0.547888
BFGS:  298 22:09:37     -994.182092        0.466393
BFGS:  299 22:09:37     -993.736761        3.933502
BFGS:  300 22:09:37     -994.238919        0.247879
BFGS:  301 22:09:38     -994.256349        0.390358
BFGS:  302 22:09:38     -994.290551        0.815811
BFGS:  303 22:09:38     -994.313156        0.865348
BFGS:  304 22:09:38     -994.343687        0.225874
BFGS:  305 22:09:38     -994.369448        0.427961
BFGS:  306 22:09:38     -994.395818        0.692131
BFGS:  307 22:09:39     -994.421422        0.408402
BFGS:  308 22:09:39     -994.456734        0.364820
BFGS:  309 22:09:39     -994.473918        0.496178
BFGS:  310 22:09:39     -994.502074        0.500685
BFGS:  311 22:09:39     -994.517958        0.191550
BFGS:  312 22:09:39     -994.534697        0.189938
BFGS:  313 22:09:39     -994.557029        0.250443
BFGS:  314 22:09:40     -994.572445        0.223227
BFGS:  315 22:09:40     -994.589219        0.173987
BFGS:  316 22:09:40     -994.602305        0.236895
BFGS:  317 22:09:40     -994.616370        0.260892
BFGS:  318 22:09:40     -994.630176        0.240160
BFGS:  319 22:09:40     -994.645230        0.238915
BFGS:  320 22:09:41     -994.659052        0.213239
BFGS:  321 22:09:41     -994.671838        0.239701
BFGS:  322 22:09:41     -994.682986        0.182495
BFGS:  323 22:09:41     -994.692405        0.154013
BFGS:  324 22:09:41     -994.700915        0.238127
BFGS:  325 22:09:41     -994.709873        0.223913
BFGS:  326 22:09:42     -994.719680        0.105283
BFGS:  327 22:09:42     -994.727080        0.140517
BFGS:  328 22:09:42     -994.735919        0.159992
BFGS:  329 22:09:42     -994.745566        0.147025
BFGS:  330 22:09:42     -994.754612        0.138569
BFGS:  331 22:09:42     -994.763548        0.132154
BFGS:  332 22:09:43     -994.771088        0.122885
BFGS:  333 22:09:43     -994.777967        0.112842
BFGS:  334 22:09:43     -994.785133        0.137998
BFGS:  335 22:09:43     -994.793253        0.167348
BFGS:  336 22:09:43     -994.801743        0.177189
BFGS:  337 22:09:43     -994.809351        0.113228
BFGS:  338 22:09:44     -994.816005        0.109999
BFGS:  339 22:09:44     -994.822133        0.159536
BFGS:  340 22:09:44     -994.828581        0.152364
BFGS:  341 22:09:44     -994.834802        0.097080
BFGS:  342 22:09:44     -994.840890        0.085161
BFGS:  343 22:09:44     -994.846575        0.140961
BFGS:  344 22:09:44     -994.852614        0.151534
BFGS:  345 22:09:45     -994.859885        0.122891
BFGS:  346 22:09:45     -994.868263        0.117135
BFGS:  347 22:09:45     -994.877288        0.114653
BFGS:  348 22:09:45     -994.887467        0.133082
BFGS:  349 22:09:45     -994.899650        0.165520
BFGS:  350 22:09:45     -994.914583        0.179353
BFGS:  351 22:09:46     -994.927474        0.226058
BFGS:  352 22:09:46     -994.943649        0.157584
BFGS:  353 22:09:46     -994.957037        0.139402
BFGS:  354 22:09:46     -994.971288        0.160938
BFGS:  355 22:09:46     -994.979502        0.139414
BFGS:  356 22:09:46     -994.988888        0.181036
BFGS:  357 22:09:47     -994.996942        0.099384
BFGS:  358 22:09:47     -995.003931        0.100851
BFGS:  359 22:09:47     -995.010281        0.129861
BFGS:  360 22:09:47     -995.017007        0.132523
BFGS:  361 22:09:47     -995.023357        0.139355
BFGS:  362 22:09:47     -995.029565        0.132300
BFGS:  363 22:09:48     -995.035820        0.108966
BFGS:  364 22:09:48     -995.042040        0.113203
BFGS:  365 22:09:48     -995.047751        0.127030
BFGS:  366 22:09:48     -995.053287        0.109102
BFGS:  367 22:09:48     -995.058956        0.112799
BFGS:  368 22:09:48     -995.064961        0.141563
BFGS:  369 22:09:48     -995.070455        0.138090
BFGS:  370 22:09:49     -995.075295        0.130767
BFGS:  371 22:09:49     -995.079827        0.088678
BFGS:  372 22:09:49     -995.084872        0.092665
BFGS:  373 22:09:49     -995.090277        0.095703
BFGS:  374 22:09:49     -995.095311        0.129223
BFGS:  375 22:09:49     -995.099681        0.087968
BFGS:  376 22:09:50     -995.103905        0.079890
BFGS:  377 22:09:50     -995.108320        0.073726
BFGS:  378 22:09:50     -995.112661        0.083979
BFGS:  379 22:09:50     -995.116462        0.086962
BFGS:  380 22:09:50     -995.119915        0.087312
BFGS:  381 22:09:50     -995.123305        0.068230
BFGS:  382 22:09:51     -995.126909        0.082177
BFGS:  383 22:09:51     -995.130781        0.090706
BFGS:  384 22:09:51     -995.135117        0.077958
BFGS:  385 22:09:51     -995.138948        0.094127
BFGS:  386 22:09:51     -995.143450        0.073437
BFGS:  387 22:09:51     -995.147418        0.082763
BFGS:  388 22:09:52     -995.150938        0.078437
BFGS:  389 22:09:52     -995.154229        0.070009
BFGS:  390 22:09:52     -995.157614        0.079082
BFGS:  391 22:09:52     -995.161088        0.071774
BFGS:  392 22:09:52     -995.164325        0.082066
BFGS:  393 22:09:52     -995.167520        0.083130
BFGS:  394 22:09:52     -995.170635        0.086452
BFGS:  395 22:09:53     -995.173740        0.061375
BFGS:  396 22:09:53     -995.176530        0.077521
BFGS:  397 22:09:53     -995.179365        0.099131
BFGS:  398 22:09:53     -995.182357        0.069708
BFGS:  399 22:09:53     -995.185502        0.061320
BFGS:  400 22:09:53     -995.188566        0.068297
BFGS:  401 22:09:53     -995.191552        0.065160
BFGS:  402 22:09:54     -995.194648        0.069549
BFGS:  403 22:09:54     -995.198027        0.074121
BFGS:  404 22:09:54     -995.201265        0.072071
BFGS:  405 22:09:54     -995.204308        0.063181
BFGS:  406 22:09:54     -995.206896        0.052395
BFGS:  407 22:09:54     -995.209342        0.052931
BFGS:  408 22:09:55     -995.211702        0.056970
BFGS:  409 22:09:55     -995.214215        0.053522
BFGS:  410 22:09:55     -995.216839        0.064409
BFGS:  411 22:09:55     -995.219713        0.055533
BFGS:  412 22:09:55     -995.222693        0.056939
BFGS:  413 22:09:55     -995.225857        0.053091
BFGS:  414 22:09:55     -995.229140        0.063269
BFGS:  415 22:09:56     -995.232580        0.059826
BFGS:  416 22:09:56     -995.235798        0.081395
BFGS:  417 22:09:56     -995.238922        0.072785
BFGS:  418 22:09:56     -995.241985        0.071742
BFGS:  419 22:09:56     -995.245401        0.077998
BFGS:  420 22:09:56     -995.249131        0.076321
BFGS:  421 22:09:57     -995.253425        0.075773
BFGS:  422 22:09:57     -995.256921        0.079326
BFGS:  423 22:09:57     -995.261441        0.073578
BFGS:  424 22:09:57     -995.265765        0.084067
BFGS:  425 22:09:57     -995.269513        0.099366
BFGS:  426 22:09:57     -995.272391        0.063292
BFGS:  427 22:09:58     -995.275069        0.060872
BFGS:  428 22:09:58     -995.277880        0.079589
BFGS:  429 22:09:58     -995.281268        0.090797
BFGS:  430 22:09:58     -995.285341        0.070678
BFGS:  431 22:09:58     -995.290089        0.075035
BFGS:  432 22:09:59     -995.294994        0.099255
BFGS:  433 22:09:59     -995.299803        0.114281
BFGS:  434 22:09:59     -995.304441        0.084350
BFGS:  435 22:09:59     -995.309873        0.091168
BFGS:  436 22:09:59     -995.314491        0.096075
BFGS:  437 22:09:59     -995.320476        0.101707
BFGS:  438 22:10:00     -995.325253        0.082655
BFGS:  439 22:10:00     -995.330206        0.080825
BFGS:  440 22:10:00     -995.336002        0.080143
BFGS:  441 22:10:00     -995.342778        0.121649
BFGS:  442 22:10:00     -995.348771        0.090795
BFGS:  443 22:10:00     -995.349811        0.298752
BFGS:  444 22:10:01     -995.356978        0.152714
BFGS:  445 22:10:01     -995.361427        0.122282
BFGS:  446 22:10:01     -995.367191        0.110813
BFGS:  447 22:10:01     -995.376370        0.301827
BFGS:  448 22:10:01     -995.382759        0.102754
BFGS:  449 22:10:01     -995.388393        0.086180
BFGS:  450 22:10:02     -995.398530        0.076055
BFGS:  451 22:10:02     -995.402554        0.117682
BFGS:  452 22:10:02     -995.408677        0.089308
BFGS:  453 22:10:02     -995.412421        0.091406
BFGS:  454 22:10:02     -995.416400        0.073704
BFGS:  455 22:10:02     -995.420838        0.130377
BFGS:  456 22:10:03     -995.425591        0.072799
BFGS:  457 22:10:03     -995.429421        0.081321
BFGS:  458 22:10:03     -995.433064        0.083010
BFGS:  459 22:10:03     -995.436811        0.086910
BFGS:  460 22:10:03     -995.440776        0.090140
BFGS:  461 22:10:04     -995.445017        0.092990
BFGS:  462 22:10:04     -995.449811        0.094682
BFGS:  463 22:10:04     -995.454705        0.094636
BFGS:  464 22:10:04     -995.459782        0.097354
BFGS:  465 22:10:04     -995.464962        0.098838
BFGS:  466 22:10:04     -995.470865        0.092673
BFGS:  467 22:10:05     -995.477145        0.100895
BFGS:  468 22:10:05     -995.484073        0.095553
BFGS:  469 22:10:05     -995.490592        0.123927
BFGS:  470 22:10:05     -995.496733        0.102071
BFGS:  471 22:10:05     -995.501640        0.075108
BFGS:  472 22:10:05     -995.506461        0.092578
BFGS:  473 22:10:06     -995.510981        0.085275
BFGS:  474 22:10:06     -995.516081        0.103935
BFGS:  475 22:10:06     -995.521199        0.132082
BFGS:  476 22:10:06     -995.527054        0.089814
BFGS:  477 22:10:06     -995.532626        0.095636
BFGS:  478 22:10:07     -995.537395        0.101879
BFGS:  479 22:10:07     -995.542259        0.087739
BFGS:  480 22:10:07     -995.547165        0.082714
BFGS:  481 22:10:07     -995.551658        0.089529
BFGS:  482 22:10:07     -995.556346        0.109134
BFGS:  483 22:10:08     -995.560836        0.079311
BFGS:  484 22:10:08     -995.565498        0.067891
BFGS:  485 22:10:08     -995.569760        0.072839
BFGS:  486 22:10:08     -995.574003        0.083838
BFGS:  487 22:10:08     -995.577773        0.090877
BFGS:  488 22:10:08     -995.581491        0.074223
BFGS:  489 22:10:09     -995.585314        0.073375
BFGS:  490 22:10:09     -995.589537        0.080172
BFGS:  491 22:10:09     -995.593895        0.078470
BFGS:  492 22:10:09     -995.598498        0.091162
BFGS:  493 22:10:09     -995.603248        0.090528
BFGS:  494 22:10:09     -995.608290        0.109872
BFGS:  495 22:10:10     -995.613418        0.088242
BFGS:  496 22:10:10     -995.618777        0.094519
BFGS:  497 22:10:10     -995.624425        0.127274
BFGS:  498 22:10:10     -995.633984        0.335586
BFGS:  499 22:10:10     -995.641402        0.444534
BFGS:  500 22:10:10     -995.658311        0.478836
BFGS:  501 22:10:11     -995.676064        0.460991
BFGS:  502 22:10:11     -995.703268        0.238687
BFGS:  503 22:10:11     -995.717605        0.186251
BFGS:  504 22:10:11     -995.728000        0.157466
BFGS:  505 22:10:11     -995.744375        0.144263
BFGS:  506 22:10:12     -995.761465        0.161515
BFGS:  507 22:10:12     -995.783856        0.199628
BFGS:  508 22:10:12     -995.805839        0.289849
BFGS:  509 22:10:12     -995.828563        0.209910
BFGS:  510 22:10:12     -995.858553        0.479875
BFGS:  511 22:10:12     -995.847872        0.316924
BFGS:  512 22:10:13     -995.895371        0.356533
BFGS:  513 22:10:13     -995.911762        0.378241
BFGS:  514 22:10:13     -995.934657        0.240084
BFGS:  515 22:10:13     -995.951932        0.178244
BFGS:  516 22:10:13     -995.965207        0.233738
BFGS:  517 22:10:13     -995.980334        0.248587
BFGS:  518 22:10:14     -995.991671        0.191230
BFGS:  519 22:10:14     -996.002922        0.142262
BFGS:  520 22:10:14     -996.011594        0.141404
BFGS:  521 22:10:14     -996.021011        0.105173
BFGS:  522 22:10:14     -996.030092        0.128755
BFGS:  523 22:10:15     -996.037358        0.099287
BFGS:  524 22:10:15     -996.043069        0.083184
BFGS:  525 22:10:15     -996.048647        0.085421
BFGS:  526 22:10:15     -996.054926        0.133368
BFGS:  527 22:10:15     -996.060519        0.079155
BFGS:  528 22:10:16     -996.065628        0.117823
BFGS:  529 22:10:16     -996.070667        0.079099
BFGS:  530 22:10:16     -996.075506        0.068578
BFGS:  531 22:10:16     -996.079975        0.080585
BFGS:  532 22:10:17     -996.084382        0.118132
BFGS:  533 22:10:17     -996.088962        0.108959
BFGS:  534 22:10:17     -996.094352        0.117916
BFGS:  535 22:10:17     -996.101293        0.109312
BFGS:  536 22:10:17     -996.108853        0.092061
BFGS:  537 22:10:18     -996.116340        0.085927
BFGS:  538 22:10:18     -996.123584        0.099110
BFGS:  539 22:10:18     -996.129768        0.102369
BFGS:  540 22:10:18     -996.135728        0.084035
BFGS:  541 22:10:18     -996.142350        0.096947
BFGS:  542 22:10:19     -996.149783        0.116845
BFGS:  543 22:10:19     -996.157199        0.094729
BFGS:  544 22:10:19     -996.163707        0.102491
BFGS:  545 22:10:19     -996.169471        0.098744
BFGS:  546 22:10:19     -996.174951        0.087173
BFGS:  547 22:10:20     -996.180901        0.077918
BFGS:  548 22:10:20     -996.185664        0.079835
BFGS:  549 22:10:20     -996.190435        0.095619
BFGS:  550 22:10:20     -996.194800        0.083623
BFGS:  551 22:10:20     -996.199737        0.087964
BFGS:  552 22:10:20     -996.205108        0.073778
BFGS:  553 22:10:21     -996.210522        0.089500
BFGS:  554 22:10:21     -996.215767        0.076855
BFGS:  555 22:10:21     -996.220744        0.084972
BFGS:  556 22:10:21     -996.225810        0.096474
BFGS:  557 22:10:21     -996.230853        0.091568
